company_name,departure_time,pickup_point,arrival_time,dropoff_point,price_original,price_discounted,departure_date,start_point,destination,rating_safety,rating_info_accuracy,rating_info_completeness,rating_staff_attitude,rating_comfort,rating_service_quality,rating_punctuality,rating_overall,reviewer_count,number_of_seat,duration_minutes
Hà Thảo,05:30:00,Văn phòng,09:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,04:35:00,Other,08:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Trường Phát,19:00:00,Văn phòng,22:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Ba Thanh Limousine,15:00:00,Văn phòng,19:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,9,240
Ba Thanh Limousine,12:00:00,Văn phòng,16:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,9,240
Gia Phát Car,08:00:00,Văn phòng,11:00,Văn phòng,300000,0,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,11,7,180
Gia Phát Car,11:00:00,Văn phòng,14:00,Văn phòng,300000,0,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,11,7,180
Hà Thảo,16:00:00,Văn phòng,19:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,06:30:00,Văn phòng,10:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,11:30:00,Văn phòng,15:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,13:00:00,Văn phòng,16:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,04:00:00,Văn phòng,07:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,07:00:00,Văn phòng,10:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,09:30:00,Văn phòng,13:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,13:35:00,Other,17:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,14:30:00,Văn phòng,18:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,11:35:00,Other,15:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,04:05:00,Other,07:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,12:35:00,Other,16:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,11:05:00,Other,14:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Trường Phát,07:30:00,Văn phòng,10:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,11:30:00,Văn phòng,14:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,11:00:00,Văn phòng,14:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Hà Thảo,05:05:00,Other,08:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,16:05:00,Other,19:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,11:00:00,Văn phòng,14:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,05:35:00,Other,09:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,07:30:00,Văn phòng,11:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,10:05:00,Other,13:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,09:05:00,Other,12:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,06:35:00,Other,10:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,13:30:00,Văn phòng,17:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,17:00:00,Văn phòng,20:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,17:05:00,Other,20:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,06:00:00,Văn phòng,09:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,12:05:00,Other,15:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,15:35:00,Other,19:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,07:05:00,Other,10:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,15:30:00,Văn phòng,19:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,16:30:00,Văn phòng,20:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,10:35:00,Other,14:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,05:00:00,Văn phòng,08:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,14:35:00,Other,18:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,08:30:00,Văn phòng,12:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,15:05:00,Other,18:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,08:00:00,Văn phòng,11:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Hà Thảo,13:05:00,Other,16:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,14:05:00,Other,17:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,06:05:00,Other,09:30,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,16:35:00,Other,20:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,07:35:00,Other,11:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,205
Hà Thảo,10:30:00,Văn phòng,14:00,Other,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,169,7,210
Trường Phát,05:30:00,Văn phòng,08:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,09:30:00,Văn phòng,12:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,12:00:00,Văn phòng,15:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,10:30:00,Văn phòng,13:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,06:00:00,Văn phòng,09:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,13:00:00,Văn phòng,16:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,15:30:00,Văn phòng,18:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,10:00:00,Văn phòng,13:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,18:00:00,Văn phòng,21:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,17:30:00,Văn phòng,20:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,08:00:00,Văn phòng,11:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,12:30:00,Văn phòng,15:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,14:30:00,Văn phòng,17:30,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Trường Phát,15:00:00,Văn phòng,18:00,Văn phòng,300000,270000,2025-11-21,Đà Nẵng,Quảng Ngãi,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.8,81,7,180
Lê Gia Travel,08:00:00,Other,10:30,Other,150000,140000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Rin Hà Travel Car,12:30:00,Other,15:00,Other,150000,118000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.6,201,7,150
Tân Limousine,04:15:00,Other,06:45,Other,150000,107000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,434,7,150
Minh Châu Luxury,08:30:00,Other,11:30,Other,150000,108000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.8,4.7,121,7,180
Hưng Thịnh Phát Limousine,09:00:00,Văn phòng,11:00,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
FUTA HÀ SƠN,17:30:00,Bến xe,18:05,Other,300000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,381,34,35
Caro Luxury,08:00:00,Other,10:15,Other,160000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Hoàng Phú Limousine,18:30:00,Other,21:00,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.0,4.1,4.2,3.9,4.1,4.0,249,9,150
Bảo Châu Car,05:00:00,Other,07:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.5,4.5,4.6,4.7,4.6,5.0,4.7,11,7,150
Thanh Sơn Happy Car,14:30:00,Other,16:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Tân Limousine,19:30:00,Other,22:00,Other,150000,107000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,434,7,150
Rin Hà Travel Car,09:30:00,Other,12:00,Other,150000,118000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.6,201,7,150
Minh Châu Luxury,07:30:00,Other,10:30,Other,150000,108000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.8,4.7,121,7,180
Hưng Thịnh Phát Limousine,12:00:00,Văn phòng,14:00,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Lê Gia Travel,09:00:00,Other,11:30,Other,150000,140000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Caro Luxury,13:00:00,Other,15:15,Other,160000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Hoàng Trí Luxury,13:30:00,Other,16:00,Other,130000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.8,17,7,150
Thanh Sơn Happy Car,15:30:00,Other,17:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
FUTA HÀ SƠN,19:30:00,Bến xe,20:05,Other,500000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,381,24,35
Hoàng Phú Limousine,08:30:00,Other,11:00,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.0,4.1,4.2,3.9,4.1,4.0,249,9,150
Hải Vân Limousine,12:00:00,Other,14:15,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.4,3.8,323,9,135
Phi Hùng Luxury,20:01:00,Other,22:31,Other,160000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,3.2,3.3,3.8,3.0,3.8,3.3,4.7,3.1,7,8,150
Thanh Bình 7 Car,10:00:00,Other,12:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.1,4.2,4.1,4.1,3.7,5.0,4.0,69,7,150
Phượng Trang Open Bus,15:00:00,Other,17:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.3,4.3,4.1,4.8,4.1,5.0,4.1,7,7,150
VietNam Explore,09:00:00,Other,11:10,Other,230000,210000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.4,4.6,4.6,4.4,5.0,4.4,89,16,130
Camel Travel,14:00:00,Văn phòng,17:00,Văn phòng,250000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.1,3.7,3.8,4.0,4.0,3.9,4.3,3.8,315,22,180
Hue Happy Travel,17:00:00,Other,19:30,Other,275000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,17,7,150
The Queen Tourist,14:00:00,Văn phòng,16:30,Văn phòng,205000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,3.0,2.5,2.5,2.8,2.5,2.4,5.0,3.0,61,32,150
HAV Limousine,08:00:00,Other,10:30,Other,200000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,2.4,2.3,2.4,2.7,2.4,2.4,3.3,2.2,76,9,150
HM Happycar,11:00:00,Other,13:00,Bến xe,180000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.5,4.6,4.5,4.6,4.5,4.6,4.6,290,24,120
Dũng Car,05:31:00,Other,08:01,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,3.8,3.8,3.8,3.8,3.8,3.6,3.6,3.9,36,7,150
Thuận Phát Limousine,09:00:00,Other,11:10,Other,149000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.1,4.2,4.0,4.0,3.5,4.0,54,7,130
Cửa Ông Limousine,14:30:00,Other,16:30,Other,200000,150000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,528,34,120
Khanh Quỳnh,21:00:00,Bến xe,22:30,Other,350000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.8,4.8,4.7,4.7,4.7,4.8,4.7,94,34,90
Bình Tâm,14:31:00,Other,15:51,Other,450000,427500,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.8,4.6,4.5,4.5,4.8,4.7,132,38,80
Cửa Ông Bus,14:30:00,Other,16:30,Văn phòng,200000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.7,4.7,5.0,4.9,4.7,4.7,4.8,15,34,120
Tân Quang Dũng Limousine,21:40:00,Bến xe,23:40,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.3,4.1,4.2,4.3,4.2,4.2,4.4,4.1,211,34,120
Quang Dũng TQĐ,15:00:00,Bến xe,16:30,Other,350000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,3.9,3.2,3.5,3.3,3.2,3.1,3.0,3.4,89,20,90
Việt Tân,19:50:00,Other,21:50,Other,460000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.5,4.5,4.5,4.3,4.4,4.8,4.3,582,40,120
Hải Hoàng Gia,21:25:00,Bến xe,23:25,Other,550000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.7,4.6,4.5,4.5,4.8,4.7,707,22,120
Tân Limousine,17:00:00,Other,19:30,Other,150000,107000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,434,7,150
Tân Limousine,10:30:00,Other,13:00,Other,150000,107000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,434,7,150
Tân Limousine,16:30:00,Other,19:00,Other,150000,107000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,434,7,150
Minh Châu Luxury,12:30:00,Other,15:30,Other,150000,108000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.8,4.7,121,7,180
Hưng Thịnh Phát Limousine,11:00:00,Văn phòng,13:00,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Lê Gia Travel,13:00:00,Other,15:30,Other,150000,140000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Hưng Thịnh Phát Limousine,10:00:00,Văn phòng,12:00,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Minh Châu Luxury,19:30:00,Other,22:30,Other,150000,108000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.8,4.7,121,7,180
Rin Hà Travel Car,08:30:00,Other,11:00,Other,150000,118000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.6,201,7,150
Hưng Thịnh Phát Limousine,18:00:00,Văn phòng,20:00,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Rin Hà Travel Car,19:30:00,Other,22:00,Other,150000,118000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.6,201,7,150
Rin Hà Travel Car,17:00:00,Other,19:30,Other,150000,118000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.6,201,7,150
Caro Luxury,14:00:00,Other,16:15,Other,160000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Caro Luxury,07:00:00,Other,09:15,Other,160000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Thanh Sơn Happy Car,16:30:00,Other,18:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Bảo Châu Car,15:00:00,Other,17:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.5,4.5,4.6,4.7,4.6,5.0,4.7,11,7,150
Thanh Sơn Happy Car,11:30:00,Other,13:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Hải Vân Limousine,06:00:00,Other,08:15,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.4,3.8,323,9,135
Hải Vân Limousine,11:00:00,Other,13:15,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.4,3.8,323,9,135
Bảo Châu Car,04:30:00,Other,07:00,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.5,4.5,4.6,4.7,4.6,5.0,4.7,11,7,150
Hải Vân Limousine,07:00:00,Other,09:15,Văn phòng,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.4,3.8,323,9,135
Hoàng Phú Limousine,14:30:00,Other,17:00,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.0,4.1,4.2,3.9,4.1,4.0,249,9,150
Thanh Sơn Happy Car,15:00:00,Other,17:00,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.3,4.2,4.4,4.4,4.2,4.2,4.5,4.1,67,7,120
Hoàng Phú Limousine,16:30:00,Other,19:00,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.0,4.0,4.1,4.2,3.9,4.1,4.0,249,9,150
Lê Gia Travel,05:00:00,Other,07:30,Other,150000,140000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Lê Gia Travel,12:00:00,Other,14:30,Other,150000,140000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Phượng Trang Open Bus,16:00:00,Other,18:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.3,4.3,4.1,4.8,4.1,5.0,4.1,7,7,150
VietNam Explore,08:00:00,Other,10:10,Other,230000,210000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.4,4.6,4.6,4.4,5.0,4.4,89,16,130
Caro Luxury,15:00:00,Other,17:15,Other,160000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
VietNam Explore,07:00:00,Other,09:10,Other,230000,210000,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.4,4.6,4.6,4.4,5.0,4.4,89,16,130
Thanh Bình 7 Car,12:00:00,Other,14:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.1,4.2,4.1,4.1,3.7,5.0,4.0,69,7,150
Thanh Bình 7 Car,05:00:00,Other,07:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.1,4.2,4.1,4.1,3.7,5.0,4.0,69,7,150
Thanh Bình 7 Car,11:00:00,Other,13:30,Other,150000,0,2025-11-21,Đà Nẵng,Thừa Thiên-Huế,4.2,4.1,4.2,4.1,4.1,3.7,5.0,4.0,69,7,150
